planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qAcEGIA0,2026-01-28,,,,,,,,,,1727684,,standalone,,40,ILE-DE-FRANCE,77,automatic,,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAcUPIA0,2026-01-28,,,,,,,,,,4414931,user_aim_theory_and_practical_exam,standalone,,30,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAdDSIA0,2026-01-28,019c046a-8420-9a6e-63a4-069e86a09584,2026-01-28,false,,,,,,,2590258,,standalone,,20,PROVENCE-ALPES-COTE D'AZUR,06,,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAdDUIA0,2026-01-28,,,,,,,,,,5142530,,parent,,42,AUVERGNE-RHONE-ALPES,07,,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAdDYIA0,2026-01-28,,,,,,,,,,5345298,user_aim_practical_exam,standalone,not_sure,24,BRETAGNE,29,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAdF9IAK,2026-01-28,,,,,,,,,,4246106,,standalone,,26,ILE-DE-FRANCE,91,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAfrzIAC,2026-01-28,,,,,,,,,,5274936,user_aim_practical_exam,standalone,yes,36,ILE-DE-FRANCE,78,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAfs2IAC,2026-01-28,,,,,,,,,,2373872,,standalone,,18,HAUTS DE FRANCE,02,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAfsAIAS,2026-01-28,,,,,,,,,,5338437,user_aim_theory_and_practical_exam,standalone,yes,23,OCCITANIE,34,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAfsBIAS,2026-01-28,,,,,,,,,,470542,,standalone,,18,BRETAGNE,56,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAfsCIAS,2026-01-28,,,,,,,,,,5293968,user_aim_theory_exam,standalone,no,34,ILE-DE-FRANCE,92,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qAklKIAS,2026-01-28,,,,,,,,,,2985768,,standalone,,38,ILE-DE-FRANCE,91,,theory,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qAklLIAS,2026-01-28,,,,,,,,,,5350616,user_aim_theory_and_practical_exam,standalone,yes,33,ILE-DE-FRANCE,77,,,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAlJ7IAK,2026-01-28,,,,,,,2026-02-12,20,CPF,1202347,,standalone,,20,GRAND-EST,57,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000qAlPVIA0,2026-01-28,,,,,,,,,,4728473,user_aim_practical_exam,standalone,yes,28,ILE-DE-FRANCE,92,manual,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAlPYIA0,2026-01-28,,,,,,,2026-02-06,12,CPF,5258565,user_aim_practical_exam,standalone,no,29,AUVERGNE-RHONE-ALPES,63,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAlPZIA0,2026-01-28,,,,,,,,,,2832846,,standalone,,28,AUVERGNE-RHONE-ALPES,63,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAlPaIAK,2026-01-28,,,,,,,,,,2376178,,standalone,,26,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAlPbIAK,2026-01-28,,,,,,,2026-02-19,30,CPF,2329801,,standalone,,31,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAo5eIAC,2026-01-28,019c0498-4b8f-ab5d-6a17-3a68dcdca6fe,2026-01-28,true,false,false,1ca22682-1a2f-4d8d-a828-d65922e2dff9,2026-02-19,12,CPF,514910,,standalone,,18,ILE-DE-FRANCE,93,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAp4xIAC,2026-01-28,,,,,,,,,,4406565,user_aim_theory_and_practical_exam,standalone,,33,ILE-DE-FRANCE,92,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAq5pIAC,2026-01-28,,,,,,,,,,5336085,user_aim_theory_and_practical_exam,standalone,yes,32,NORMANDIE,27,manual,other_npu,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qAq5qIAC,2026-01-28,,,,,,,,,,1727684,,standalone,,40,ILE-DE-FRANCE,77,automatic,,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAq5rIAC,2026-01-28,,,,,,,,,,514910,,standalone,,18,ILE-DE-FRANCE,93,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-10h,EDU - Web Callback,a59W500000qAqUYIA0,2026-01-28,,,,,,,,,,5348989,user_aim_practical_exam,standalone,yes,35,NORMANDIE,76,,,product/pack-10h,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qArA0IAK,2026-01-28,019c049f-48f9-af92-5e9e-ca2d4cc3f6d2,2026-01-28,true,false,true,978a9e50-c01b-4655-9b86-d332d5e8183f,2026-02-13,20,CPF,4191848,,standalone,,56,ILE-DE-FRANCE,91,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qArA1IAK,2026-01-28,,,,,,,,,,5350739,user_aim_theory_and_practical_exam,standalone,yes,32,AUVERGNE-RHONE-ALPES,69,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qArA3IAK,2026-01-28,,,,,,,2026-02-16,5,CPF,5318358,user_aim_theory_and_practical_exam,standalone,not_sure,62,BRETAGNE,29,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
product/pack-permis-complet,EDU - Web Callback,a59W500000qArA6IAK,2026-01-28,019c04d2-331b-6db8-6a63-4517a3fb73a6,2026-01-28,false,,,,,,,5182997,user_aim_theory_and_practical_exam,standalone,not_sure,24,NOUVELLE AQUITAINE,86,,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qArA7IAK,2026-01-28,,,,,,,,,,5082519,user_aim_theory_exam,standalone,yes,22,OCCITANIE,31,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qArAQIA0,2026-01-28,019c04e4-4cb2-cf71-ea79-faaedfbba678,2026-01-28,true,false,true,31bebd14-4b93-4496-8ed4-cf0f605e8fdd,2026-01-28,12,Driving,5330025,user_aim_practical_exam,standalone,not_sure,42,NOUVELLE AQUITAINE,33,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAuHjIAK,2026-01-28,,,,,,,,,,5350725,,parent,,57,GRAND-EST,51,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000qAuHkIAK,2026-01-28,,,,,,,,,,980809,,standalone,,24,ILE-DE-FRANCE,93,manual,theory,product/conduite-accompagnee-first,2026-01-28,2026-W05,2026-01,0,0,0
checkout/conduite-accompagnee-first,EDU - Web Callback,a59W500000qAuHlIAK,2026-01-28,,,,,,,,,,5306738,,parent,,56,PROVENCE-ALPES-COTE D'AZUR,13,,,checkout/conduite-accompagnee-first,2026-01-28,2026-W05,2026-01,0,0,0
checkout/pack-5h,EDU - Web Callback,a59W500000qAuRDIA0,2026-01-28,,,,,,,,,,5350791,user_aim_practical_exam,standalone,no,64,PROVENCE-ALPES-COTE D'AZUR,84,,,checkout/pack-5h,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAuRKIA0,2026-01-28,019c04e3-4508-3903-8995-654c2c8f577b,2026-01-28,false,,,,,,,456492,,standalone,,28,ILE-DE-FRANCE,95,automatic,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAuRLIA0,2026-01-28,,,,,,,,,,5350882,user_aim_theory_and_practical_exam,standalone,yes,27,BRETAGNE,35,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAuW1IAK,2026-01-28,019c049e-3018-ba46-b394-92103096a96a,2026-01-28,true,,,,,,,5266820,user_aim_theory_exam,standalone,yes,21,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
product/conduite-accompagnee-boite-automatique-first,EDU - Web Callback,a59W500000qAuW3IAK,2026-01-28,,,,,,,,,,5339459,,parent,,37,PROVENCE-ALPES-COTE D'AZUR,13,,,product/conduite-accompagnee-boite-automatique-first,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAuWRIA0,2026-01-28,019c04e3-ffa2-8497-ff88-0b1687a059e1,2026-01-28,true,true,false,c79fdd85-ea51-4fab-b889-d718076e6c0b,2026-02-03,1,Eval Hour,4716971,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAum9IAC,2026-01-28,019c049f-0b60-19d4-c7d8-60477df4e19d,2026-01-28,false,,,,,,,5244982,user_aim_theory_and_practical_exam,standalone,yes,30,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAumAIAS,2026-01-28,,,,,,,,,,5266820,user_aim_theory_exam,standalone,yes,21,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAumBIAS,2026-01-28,,,,,,,,,,3253753,,standalone,,42,BOURGOGNE-FRANCHE-COMTE,89,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qAumEIAS,2026-01-28,019c04ca-2fec-63ce-0345-1f651ac65195,2026-01-28,true,,,,,,,5325289,user_aim_practical_exam,child,,20,NOUVELLE AQUITAINE,86,manual,driver_direct,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59W500000qAumFIAS,2026-01-28,019c04ce-1d82-5476-5957-42263bcd620c,2026-01-28,false,,,,,,,4771775,user_aim_theory_exam,standalone,yes,22,NOUVELLE AQUITAINE,87,manual,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAumGIAS,2026-01-28,,,,,,,,,,5350882,user_aim_theory_and_practical_exam,standalone,yes,27,BRETAGNE,35,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAumHIAS,2026-01-28,,,,,,,,,,5347300,user_aim_theory_and_practical_exam,standalone,yes,30,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwEUIA0,2026-01-28,,,,,,,,,,5105727,user_aim_theory_and_practical_exam,standalone,not_sure,27,ILE-DE-FRANCE,78,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwEYIA0,2026-01-28,,,,,,,,,,5254967,user_aim_theory_exam,parent,no,28,ILE-DE-FRANCE,92,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwEaIAK,2026-01-28,,,,,,,,,,1292561,,standalone,,17,ILE-DE-FRANCE,78,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwEbIAK,2026-01-28,,,,,,,,,,4496344,user_aim_theory_exam,standalone,,28,HAUTS DE FRANCE,59,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qAwEcIAK,2026-01-28,019c04d6-5eb0-f8d3-808f-8548e5ad317f,2026-01-28,true,true,true,bdb180a2-1348-4ab6-a7f8-12a9334e5560,2026-01-28,17,Driving,3511285,,standalone,,16,ILE-DE-FRANCE,77,manual,theory,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAwEdIAK,2026-01-28,,,,,,,,,,5350882,user_aim_theory_and_practical_exam,standalone,yes,27,BRETAGNE,35,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwHhIAK,2026-01-28,,,,,,,,,,3900972,,standalone,,26,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwHiIAK,2026-01-28,,,,,,,,,,2505044,,standalone,,26,BOURGOGNE-FRANCHE-COMTE,70,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwHlIAK,2026-01-28,,,,,,,,,,5350725,,parent,,57,GRAND-EST,51,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwXpIAK,2026-01-28,,,,,,,,,,4850299,user_aim_practical_exam,child,,38,HAUTS DE FRANCE,02,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwXqIAK,2026-01-28,,,,,,,,,,462874,,standalone,,21,NORMANDIE,76,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAwXrIAK,2026-01-28,,,,,,,,,,5335492,user_aim_practical_exam,standalone,yes,27,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAww6IAC,2026-01-28,,,,,,,,,,5350809,user_aim_theory_and_practical_exam,child,,27,NORMANDIE,76,automatic,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAxDlIAK,2026-01-28,,,,,,,,,,5268511,user_aim_practical_exam,standalone,not_sure,23,GRAND-EST,08,manual,theory,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAxYjIAK,2026-01-28,,,,,,,,,,5125606,user_aim_theory_and_practical_exam,standalone,yes,46,PAYS DE LA LOIRE,44,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qAxYkIAK,2026-01-28,019c04bb-f945-6d3d-251e-1d2fcca5bf7d,2026-01-28,true,false,true,c053725f-bb53-4f19-8201-5a9cb7df0116,2026-02-25,12,CPF,2251218,,standalone,,31,ILE-DE-FRANCE,77,automatic,driver_direct,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAxZ2IAK,2026-01-28,019c04e3-329a-0f9d-2fb8-d2db336eea21,2026-01-28,true,,,,,,,4160266,,standalone,,34,ILE-DE-FRANCE,78,automatic,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAxZ3IAK,2026-01-28,,,,,,,,,,5334226,user_aim_theory_and_practical_exam,standalone,yes,29,AUVERGNE-RHONE-ALPES,26,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAxZ4IAK,2026-01-28,,,,,,,,,,5022437,user_aim_theory_and_practical_exam,standalone,yes,56,HAUTS DE FRANCE,59,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAyjJIAS,2026-01-28,,,,,,,,,,5268511,user_aim_practical_exam,standalone,not_sure,23,GRAND-EST,08,manual,theory,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAyjLIAS,2026-01-28,019c04c8-d76d-b382-063c-a50e99c95fad,2026-01-28,true,false,false,495e1eb6-ee6f-4285-bd6f-ac9f1e67e497,2026-02-12,17,CPF,1489979,,standalone,,22,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,1,1
unknown,EDU - Web Callback,a59W500000qAz13IAC,2026-01-28,,,,,,,,,,3755660,,standalone,,23,ILE-DE-FRANCE,93,manual,theory,unknown,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAz14IAC,2026-01-28,,,,,,,,,,1577333,,standalone,,31,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAz19IAC,2026-01-28,019c04d8-0fd5-7f02-1efb-110ad77eef4e,2026-01-28,true,,,,,,,4866578,user_aim_theory_exam,standalone,yes,23,OCCITANIE,11,,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAzqfIAC,2026-01-28,,,,,,,,,,1728439,,standalone,,20,ILE-DE-FRANCE,93,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qAzqiIAC,2026-01-28,019c04b9-2128-a7ba-753e-14780fe5c00a,2026-01-28,true,,,,,,,5350781,,,,,,,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,1,1,0
checkout/pack-permis-complet,EDU - Web Callback,a59W500000qB021IAC,2026-01-28,019c04ff-ac3e-f32c-5663-b872ce1cbbe9,2026-01-28,true,true,true,906511a7-e6d5-47f0-995f-dfe57b64a3ab,2026-01-28,17,Driving,3871501,,standalone,,25,OCCITANIE,81,manual,other_npu,checkout/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-permis-complet,EDU - Web Callback,a59W500000qB023IAC,2026-01-28,019c0502-82ce-6d50-aaf8-e20c397fd1f4,2026-01-28,true,false,false,45039f01-1428-4e8b-9f36-66d854222736,2026-02-18,12,CPF,3000329,,standalone,,23,ILE-DE-FRANCE,92,automatic,theory,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qB0y2IAC,2026-01-28,,,,,,,,,,4146338,,standalone,,32,ILE-DE-FRANCE,77,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qB0y5IAC,2026-01-28,019c0515-59b3-7112-5c2c-4446b47d10fe,2026-01-28,false,,,,,,,1449241,,standalone,,21,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qB1hDIAS,2026-01-28,,,,,,,,,,5350650,user_aim_practical_exam,standalone,yes,52,HAUTS DE FRANCE,59,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qB1hGIAS,2026-01-28,019c04df-78e5-11a6-e177-74f25dc3cfc2,2026-01-28,true,,,,,,,134057,user_aim_practical_exam,standalone,not_sure,18,ILE-DE-FRANCE,77,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qB1xQIAS,2026-01-28,,,,,,,,,,1261834,,standalone,,45,ILE-DE-FRANCE,94,,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qB1xTIAS,2026-01-28,,,,,,,,,,5350922,user_aim_practical_exam,child,,20,OCCITANIE,34,,,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-5h,EDU - Web Callback,a59W500000qB1xWIAS,2026-01-28,019c04f2-67a1-4bcd-ed0c-cbef7fd9b37d,2026-01-28,true,,,,,,,1106676,,standalone,,17,CENTRE-VAL-DE-LOIRE,45,manual,theory,product/pack-5h,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qB1xXIAS,2026-01-28,,,,,,,,,,681596,,standalone,,22,ILE-DE-FRANCE,92,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qB1xZIAS,2026-01-28,,,,,,,,,,5350346,user_aim_theory_and_practical_exam,standalone,no,24,HAUTS DE FRANCE,59,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qB2VBIA0,2026-01-28,,,,,,,,,,5335321,user_aim_practical_exam,standalone,yes,24,PAYS DE LA LOIRE,44,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qB2wcIAC,2026-01-28,019c04bd-09fd-3fd9-5e69-dcaeab371fc3,2026-01-28,true,true,true,6b285e3e-aac3-4a9c-9ef3-94533c8536d3,2026-01-28,17,Driving,4976494,user_aim_theory_and_practical_exam,standalone,not_sure,22,PAYS DE LA LOIRE,44,automatic,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qB2wgIAC,2026-01-28,,,,,,,2026-02-06,12,CPF,5258565,user_aim_practical_exam,standalone,no,29,AUVERGNE-RHONE-ALPES,63,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,1
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qB2wiIAC,2026-01-28,,,,,,,2026-01-28,12,Driving,1992342,,standalone,,27,HAUTS DE FRANCE,59,automatic,theory,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qB5CzIAK,2026-01-28,,,,,,,,,,5097779,user_aim_theory_exam,standalone,not_sure,20,PAYS DE LA LOIRE,44,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
checkout/pack-10h,EDU - Web Callback,a59W500000qB8ynIAC,2026-01-28,019c04c6-9953-6e43-708e-ef7f6bcc8a09,2026-01-28,true,,,,,,,5350822,user_aim_theory_and_practical_exam,standalone,yes,28,GRAND-EST,57,,,checkout/pack-10h,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qB8yqIAC,2026-01-28,019c04de-e179-c89e-c822-e19ed89da163,2026-01-28,false,,,,,,,3602672,,standalone,,35,NOUVELLE AQUITAINE,47,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qBE1qIAG,2026-01-28,,,,,,,,,,219513,user_aim_theory_and_practical_exam,standalone,yes,20,OCCITANIE,34,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qBE1wIAG,2026-01-28,,,,,,,,,,3693902,,standalone,,27,ILE-DE-FRANCE,91,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
unknown,EDU - Web Callback,a59W500000qBEctIAG,2026-01-28,,,,,,,2026-02-12,5,CPF,541707,,standalone,,19,NORMANDIE,76,automatic,theory,unknown,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qBEcuIAG,2026-01-28,,,,,,,2026-02-18,30,CPF,5348034,user_aim_theory_and_practical_exam,standalone,yes,29,ILE-DE-FRANCE,95,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qBEcvIAG,2026-01-28,,,,,,,,,,1106676,,standalone,,17,CENTRE-VAL-DE-LOIRE,45,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qBFXGIA4,2026-01-28,,,,,,,,,,1243142,,standalone,,34,AUVERGNE-RHONE-ALPES,42,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qBHM9IAO,2026-01-28,,,,,,,,,,4511993,user_aim_theory_and_practical_exam,standalone,,30,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qBHMHIA4,2026-01-28,019c053c-0069-269a-c202-3f4ca0dcc177,2026-01-28,true,false,true,648828b5-b5ff-4962-a169-80197e65cd1b,2026-01-29,17,Driving,5348062,user_aim_practical_exam,child,,20,AUVERGNE-RHONE-ALPES,38,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qBHMJIA4,2026-01-28,,,,,,,,,,2345853,,standalone,,17,OCCITANIE,31,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qBHMKIA4,2026-01-28,,,,,,,,,,5338231,user_aim_practical_exam,standalone,yes,24,AUVERGNE-RHONE-ALPES,38,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qBImwIAG,2026-01-28,,,,,,,,,,5278572,,parent,,17,CENTRE-VAL-DE-LOIRE,28,manual,driver_direct,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qBIn1IAG,2026-01-28,019c0521-a6be-3a83-7952-6d308dbbe9ef,2026-01-28,false,,,,,,,2799895,,standalone,,19,ILE-DE-FRANCE,94,manual,theory,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,1,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qBIqAIAW,2026-01-28,,,,,,,,,,3376803,,standalone,,17,OCCITANIE,31,,theory,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
