day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-02-24,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-24,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-25,shop,150,119,117,95,27,98.3,81.2,22.7,28.4
2026-02-25,unknown,5,5,5,5,1,100.0,100.0,20.0,20.0
2026-02-25,product/pack-permis-complet,25,19,19,12,4,100.0,63.2,21.1,33.3
2026-02-25,product/pack-permis-complet-sans-code,22,21,21,17,9,100.0,81.0,42.9,52.9
2026-02-25,product/pack-permis-complet-sans-code-lead,21,19,19,16,9,100.0,84.2,47.4,56.2
2026-02-25,product/pack-permis-complet-revolut,29,21,21,16,8,100.0,76.2,38.1,50.0
2026-02-25,product/pack-permis-complet-boite-automatique,5,5,4,4,1,80.0,100.0,20.0,25.0
2026-02-25,emailcrm,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-02-25,product/pack-permis-complet-boite-automatique-sans-code,9,9,8,7,2,88.9,87.5,22.2,28.6
2026-02-25,product/pack-permis-complet-boite-automatique-sans-code-lead,11,10,10,9,8,100.0,90.0,80.0,88.9
2026-02-25,product/pack-5h,8,7,6,4,0,85.7,66.7,0.0,0.0
2026-02-25,product/pack-10h,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-02-25,product/conduite-accompagnee-first,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-25,product/pack-20h,4,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-25,product/pack-permis-complet-boite-automatique-revolut,12,9,5,3,2,55.6,60.0,22.2,66.7
2026-02-25,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-25,product/pack-5h-boite-automatique,3,3,3,3,3,100.0,100.0,100.0,100.0
2026-02-25,product/pack-10h-boite-automatique,3,3,3,3,0,100.0,100.0,0.0,0.0
2026-02-25,checkout/pack-permis-complet,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-02-25,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-25,infocards,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-25,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,1,1,0,0,100.0,0.0,0.0,0
2026-02-25,checkout/pack-5h,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-25,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-25,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-25,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-25,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-25,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-25,home_widget,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-25,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-25,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-25,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-25,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-25,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-25,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-25,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-26,shop,133,109,104,91,27,95.4,87.5,24.8,29.7
2026-02-26,unknown,7,7,5,4,1,71.4,80.0,14.3,25.0
2026-02-26,product/pack-permis-complet,32,31,29,20,4,93.5,69.0,12.9,20.0
2026-02-26,product/pack-permis-complet-sans-code,29,26,26,19,10,100.0,73.1,38.5,52.6
2026-02-26,product/pack-permis-complet-sans-code-lead,21,17,15,12,4,88.2,80.0,23.5,33.3
2026-02-26,product/pack-permis-complet-revolut,26,22,20,19,7,90.9,95.0,31.8,36.8
2026-02-26,product/pack-permis-complet-boite-automatique,11,10,9,7,1,90.0,77.8,10.0,14.3
2026-02-26,emailcrm,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-02-26,product/pack-permis-complet-boite-automatique-sans-code,15,13,13,8,6,100.0,61.5,46.2,75.0
2026-02-26,product/pack-permis-complet-boite-automatique-sans-code-lead,4,4,3,3,1,75.0,100.0,25.0,33.3
2026-02-26,product/pack-5h,11,11,10,8,2,90.9,80.0,18.2,25.0
2026-02-26,product/pack-10h,9,7,7,6,1,100.0,85.7,14.3,16.7
2026-02-26,product/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-26,product/pack-20h,8,5,4,3,0,80.0,75.0,0.0,0.0
2026-02-26,product/pack-permis-complet-boite-automatique-revolut,8,8,7,6,1,87.5,85.7,12.5,16.7
2026-02-26,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-26,product/pack-5h-boite-automatique,3,3,2,2,0,66.7,100.0,0.0,0.0
2026-02-26,product/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-26,checkout/pack-permis-complet,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-26,product/conduite-accompagnee-boite-automatique-first,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-02-26,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-26,infocards,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-26,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-5h,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-02-26,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-26,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-26,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-26,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-26,home_widget,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-10h-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-26,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-26,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-26,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-26,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-26,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-26,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-27,shop,142,116,111,94,24,95.7,84.7,20.7,25.5
2026-02-27,unknown,12,10,9,6,0,90.0,66.7,0.0,0.0
2026-02-27,product/pack-permis-complet,18,15,14,13,7,93.3,92.9,46.7,53.8
2026-02-27,product/pack-permis-complet-sans-code,22,20,18,13,6,90.0,72.2,30.0,46.2
2026-02-27,product/pack-permis-complet-sans-code-lead,14,14,13,12,7,92.9,92.3,50.0,58.3
2026-02-27,product/pack-permis-complet-revolut,19,16,16,11,5,100.0,68.8,31.2,45.5
2026-02-27,product/pack-permis-complet-boite-automatique,13,10,8,6,2,80.0,75.0,20.0,33.3
2026-02-27,emailcrm,7,7,6,5,1,85.7,83.3,14.3,20.0
2026-02-27,product/pack-permis-complet-boite-automatique-sans-code,12,10,9,6,3,90.0,66.7,30.0,50.0
2026-02-27,product/pack-permis-complet-boite-automatique-sans-code-lead,13,12,11,10,3,91.7,90.9,25.0,30.0
2026-02-27,product/pack-5h,6,6,5,2,0,83.3,40.0,0.0,0.0
2026-02-27,product/pack-10h,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-02-27,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-27,product/pack-20h,10,9,9,8,0,100.0,88.9,0.0,0.0
2026-02-27,product/pack-permis-complet-boite-automatique-revolut,8,4,3,3,2,75.0,100.0,50.0,66.7
2026-02-27,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-27,product/pack-5h-boite-automatique,3,3,2,2,1,66.7,100.0,33.3,50.0
2026-02-27,product/pack-10h-boite-automatique,8,3,3,3,2,100.0,100.0,66.7,66.7
2026-02-27,checkout/pack-permis-complet,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-27,product/conduite-accompagnee-boite-automatique-first,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-27,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-27,infocards,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-sans-code-lead,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-27,checkout/pack-permis-complet-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-27,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-27,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-27,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-27,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-27,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-27,home_widget,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-27,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-27,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-27,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-27,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-27,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-28,shop,86,70,66,55,16,94.3,83.3,22.9,29.1
2026-02-28,unknown,5,2,2,2,2,100.0,100.0,100.0,100.0
2026-02-28,product/pack-permis-complet,14,14,13,7,1,92.9,53.8,7.1,14.3
2026-02-28,product/pack-permis-complet-sans-code,17,14,14,12,6,100.0,85.7,42.9,50.0
2026-02-28,product/pack-permis-complet-sans-code-lead,9,9,8,8,2,88.9,100.0,22.2,25.0
2026-02-28,product/pack-permis-complet-revolut,18,10,10,6,2,100.0,60.0,20.0,33.3
2026-02-28,product/pack-permis-complet-boite-automatique,5,4,3,2,0,75.0,66.7,0.0,0.0
2026-02-28,emailcrm,8,8,5,4,1,62.5,80.0,12.5,25.0
2026-02-28,product/pack-permis-complet-boite-automatique-sans-code,12,8,8,6,4,100.0,75.0,50.0,66.7
2026-02-28,product/pack-permis-complet-boite-automatique-sans-code-lead,5,5,4,3,0,80.0,75.0,0.0,0.0
2026-02-28,product/pack-5h,5,5,5,4,0,100.0,80.0,0.0,0.0
2026-02-28,product/pack-10h,6,6,6,4,0,100.0,66.7,0.0,0.0
2026-02-28,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-28,product/pack-20h,3,2,2,1,0,100.0,50.0,0.0,0.0
2026-02-28,product/pack-permis-complet-boite-automatique-revolut,5,5,4,4,0,80.0,100.0,0.0,0.0
2026-02-28,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-28,product/pack-5h-boite-automatique,3,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-28,product/pack-10h-boite-automatique,8,6,5,5,1,83.3,100.0,16.7,20.0
2026-02-28,checkout/pack-permis-complet,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-28,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-28,infocards,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-revolut,3,2,1,1,1,50.0,100.0,50.0,100.0
2026-02-28,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-28,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-28,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-28,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-28,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-28,home_widget,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-28,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-28,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-28,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-28,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-28,permis_widget,0,0,0,0,0,0,0,0,0
2026-03-01,shop,0,0,0,0,0,0,0,0,0
2026-03-01,unknown,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,emailcrm,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-03-01,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-03-01,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-03-01,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-03-01,infocards,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-03-01,chatbot_support,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-01,home_widget,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-03-01,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-01,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-03-01,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-01,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-03-01,permis_widget,0,0,0,0,0,0,0,0,0
2026-03-02,shop,219,175,151,129,42,86.3,85.4,24.0,32.6
2026-03-02,unknown,41,40,30,18,9,75.0,60.0,22.5,50.0
2026-03-02,product/pack-permis-complet,49,45,41,34,16,91.1,82.9,35.6,47.1
2026-03-02,product/pack-permis-complet-sans-code,43,41,36,30,15,87.8,83.3,36.6,50.0
2026-03-02,product/pack-permis-complet-sans-code-lead,43,39,35,29,17,89.7,82.9,43.6,58.6
2026-03-02,product/pack-permis-complet-revolut,48,38,35,25,12,92.1,71.4,31.6,48.0
2026-03-02,product/pack-permis-complet-boite-automatique,27,24,21,18,4,87.5,85.7,16.7,22.2
2026-03-02,emailcrm,8,8,6,6,2,75.0,100.0,25.0,33.3
2026-03-02,product/pack-permis-complet-boite-automatique-sans-code,28,21,18,16,8,85.7,88.9,38.1,50.0
2026-03-02,product/pack-permis-complet-boite-automatique-sans-code-lead,15,12,8,7,3,66.7,87.5,25.0,42.9
2026-03-02,product/pack-5h,19,16,14,11,4,87.5,78.6,25.0,36.4
2026-03-02,product/pack-10h,14,12,10,8,3,83.3,80.0,25.0,37.5
2026-03-02,product/conduite-accompagnee-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-03-02,product/pack-20h,4,3,3,3,0,100.0,100.0,0.0,0.0
2026-03-02,product/pack-permis-complet-boite-automatique-revolut,10,10,8,7,2,80.0,87.5,20.0,28.6
2026-03-02,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-03-02,product/pack-5h-boite-automatique,9,7,5,2,0,71.4,40.0,0.0,0.0
2026-03-02,product/pack-10h-boite-automatique,5,5,5,4,1,100.0,80.0,20.0,25.0
2026-03-02,checkout/pack-permis-complet,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-03-02,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-sans-code,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-03-02,infocards,28,27,25,20,9,92.6,80.0,33.3,45.0
2026-03-02,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-03-02,checkout/pack-permis-complet-boite-automatique,5,4,4,4,1,100.0,100.0,25.0,25.0
2026-03-02,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-03-02,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,0,0,100.0,0.0,0.0,0
2026-03-02,checkout/pack-5h,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-03-02,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-03-02,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-02,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-03-02,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-boite-automatique-revolut,3,3,2,0,0,66.7,0.0,0.0,0
2026-03-02,chatbot_support,0,0,0,0,0,0,0,0,0
2026-03-02,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-02,home_widget,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-03-02,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-02,product/rendez-vous-pedagogiques-automatique,3,2,2,2,0,100.0,100.0,0.0,0.0
2026-03-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-03-02,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-03-02,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-03-02,permis_widget,0,0,0,0,0,0,0,0,0
2026-03-03,shop,167,151,140,120,41,92.7,85.7,27.2,34.2
2026-03-03,unknown,48,44,38,21,6,86.4,55.3,13.6,28.6
2026-03-03,product/pack-permis-complet,34,31,27,25,13,87.1,92.6,41.9,52.0
